frame,preprocess_ms,inference_ms,postprocess_ms,total_ms,fps,detections
9436,0.0,9.74,4.64,14.39,69.5,0
9437,0.0,9.47,4.55,14.02,71.33,0
9438,0.0,9.39,4.47,13.86,72.14,0
9439,0.0,9.07,4.14,13.21,75.71,0
9440,0.0,9.17,4.07,13.24,75.54,0
9441,0.0,11.47,4.13,15.61,64.08,0
9442,0.0,18.65,4.45,23.1,43.29,0
9443,0.0,9.68,4.12,13.8,72.46,0
9444,0.0,8.71,4.45,13.17,75.96,0
9445,0.0,10.2,4.56,14.76,67.75,0
9446,0.0,8.52,4.76,13.28,75.29,0
9447,0.0,7.33,4.79,12.12,82.49,0
9448,0.0,7.69,4.41,12.1,82.63,0
9449,0.0,8.45,4.01,12.46,80.24,0
9450,0.0,9.6,4.62,14.22,70.34,0
9451,0.0,9.73,4.09,13.82,72.37,0
9452,0.0,8.32,4.55,12.86,77.73,0
9453,0.0,8.76,4.44,13.2,75.74,0
9454,0.0,8.29,4.84,13.13,76.19,0
9455,0.0,8.26,4.4,12.66,78.99,0
9456,0.0,9.19,4.11,13.3,75.19,0
9457,0.0,8.84,4.0,12.84,77.87,0
9458,0.0,8.43,3.99,12.41,80.56,0
9459,0.0,8.06,4.43,12.49,80.06,0
9460,0.0,8.96,4.44,13.4,74.65,0
9461,0.0,8.66,4.16,12.82,77.99,0
9462,0.0,7.99,4.8,12.79,78.21,0
9463,0.0,8.85,4.62,13.47,74.23,0
9464,0.0,8.05,4.52,12.58,79.5,0
9465,0.0,7.58,4.4,11.98,83.46,0
9466,0.0,9.19,4.31,13.51,74.03,0
9467,0.0,8.37,4.74,13.12,76.24,0
9468,0.0,9.09,4.3,13.39,74.67,0
9469,0.0,8.73,4.54,13.27,75.33,0
9470,0.0,8.18,4.53,12.71,78.71,0
9471,0.0,8.48,4.29,12.77,78.31,0
9472,0.0,9.22,4.37,13.59,73.61,0
9473,0.0,8.17,4.61,12.78,78.25,0
9474,0.0,10.4,4.3,14.71,68.0,0
9475,0.0,11.09,4.37,15.46,64.69,0
9476,0.0,9.84,4.28,14.12,70.82,0
9477,0.0,8.17,4.51,12.68,78.88,0
9478,0.0,9.17,4.71,13.88,72.06,0
9479,0.0,8.28,4.62,12.9,77.54,0
9480,0.0,8.17,4.54,12.71,78.68,0
9481,0.0,7.91,4.31,12.23,81.79,0
9482,0.0,8.2,4.32,12.52,79.87,0
9483,0.0,8.87,4.44,13.31,75.16,0
9484,0.0,8.36,4.36,12.72,78.62,0
9485,0.0,8.26,4.86,13.12,76.22,0
9486,0.0,8.65,4.97,13.62,73.44,0
9487,0.0,9.48,4.38,13.86,72.14,0
9488,0.0,8.41,4.3,12.71,78.67,0
9489,0.0,8.72,4.7,13.42,74.52,0
9490,0.0,8.95,4.61,13.56,73.75,0
9491,0.0,8.77,5.37,14.14,70.72,0
9492,0.0,8.02,4.42,12.44,80.4,0
9493,0.0,8.25,4.6,12.84,77.85,0
9494,0.0,8.49,4.29,12.78,78.23,0
9495,0.0,8.98,4.28,13.26,75.41,0
9496,0.0,9.34,4.34,13.68,73.07,0
9497,0.0,7.83,4.4,12.23,81.75,0
9498,0.0,8.45,4.12,12.58,79.5,0
9499,0.0,8.51,4.48,12.99,76.97,0
9500,0.0,9.17,4.3,13.48,74.19,0
9501,0.0,10.15,4.55,14.69,68.06,0
9502,0.0,8.39,5.63,14.02,71.33,0
9503,0.0,8.0,4.46,12.46,80.24,0
9504,0.0,8.64,4.06,12.7,78.72,0
9505,0.0,8.88,4.44,13.32,75.1,0
9506,0.0,10.97,4.44,15.41,64.9,0
9507,0.0,8.75,4.44,13.19,75.83,0
9508,0.0,8.23,4.89,13.12,76.22,0
9509,0.0,7.59,4.25,11.84,84.47,0
9510,0.0,8.68,3.91,12.6,79.36,0
9511,0.0,8.19,4.32,12.51,79.95,0
9512,0.0,8.55,4.35,12.91,77.48,0
9513,0.0,8.76,4.55,13.31,75.13,0
9514,0.0,8.13,6.17,14.3,69.95,0
9515,0.0,8.75,4.81,13.56,73.76,0
9516,0.0,8.26,4.51,12.77,78.33,0
9517,0.0,8.67,4.46,13.12,76.19,0
9518,0.0,8.32,4.48,12.8,78.15,0
9519,0.0,8.85,4.39,13.24,75.53,0
9520,0.0,7.91,4.57,12.49,80.09,0
9521,0.0,7.44,4.37,11.81,84.7,0
9522,0.0,8.07,4.31,12.38,80.78,0
9523,0.0,8.72,4.44,13.17,75.95,0
9524,0.0,7.88,5.11,12.99,76.98,0
9525,0.0,8.34,4.49,12.83,77.93,0
9526,0.0,8.29,4.65,12.94,77.26,0
9527,0.0,8.38,4.5,12.88,77.64,0
9528,0.0,9.83,4.36,14.19,70.47,0
9529,0.0,9.88,4.37,14.26,70.13,0
9530,0.0,9.02,4.56,13.59,73.59,0
9531,0.0,8.2,4.51,12.71,78.67,0
9532,0.0,8.1,4.52,12.62,79.24,0
9533,0.0,8.36,4.42,12.77,78.28,0
9534,0.0,9.18,4.44,13.62,73.41,0
9535,0.0,9.38,4.38,13.76,72.66,0
9536,0.0,8.81,4.37,13.19,75.83,0
9537,0.0,8.18,4.4,12.57,79.53,0
9538,0.0,8.37,4.41,12.77,78.28,0
9539,0.0,10.9,4.56,15.46,64.69,0
9540,0.0,8.53,4.48,13.01,76.87,0
9541,0.0,8.46,4.25,12.7,78.72,0
9542,0.0,8.1,4.55,12.65,79.05,0
9543,0.0,8.95,4.04,12.98,77.03,0
9544,0.0,8.27,4.39,12.66,78.97,0
9545,0.0,7.79,4.59,12.39,80.73,0
9546,0.0,9.35,4.51,13.86,72.17,0
9547,0.0,7.56,4.57,12.13,82.44,0
9548,0.0,9.73,4.34,14.07,71.08,0
9549,0.0,8.82,4.45,13.27,75.38,0
9550,0.0,7.99,4.54,12.53,79.84,0
9551,0.0,8.83,4.58,13.41,74.57,0
9552,0.0,7.9,4.94,12.84,77.86,0
9553,0.0,8.16,4.02,12.18,82.09,0
9554,0.0,9.57,4.34,13.92,71.86,0
9555,0.0,8.63,4.44,13.07,76.5,0
9556,0.0,8.66,4.55,13.21,75.69,0
9557,0.0,8.84,4.78,13.62,73.44,0
9558,0.0,8.25,4.49,12.75,78.46,0
9559,0.0,7.86,4.01,11.88,84.19,0
9560,0.0,9.95,4.38,14.32,69.82,0
9561,0.0,14.19,4.42,18.61,53.73,0
9562,0.0,8.27,4.41,12.68,78.87,0
9563,0.0,9.14,4.38,13.51,74.0,0
9564,0.0,8.52,4.72,13.24,75.53,0
9565,0.0,7.99,4.39,12.38,80.79,0
9566,0.0,8.71,4.41,13.12,76.25,0
9567,0.0,11.75,3.99,15.75,63.51,0
9568,0.0,9.03,4.32,13.34,74.94,0
9569,0.0,8.44,4.42,12.86,77.77,0
9570,0.0,10.78,4.1,14.88,67.2,0
9571,0.0,10.19,4.01,14.2,70.4,0
9572,0.0,9.05,4.21,13.26,75.42,0
9573,0.0,8.23,4.49,12.72,78.59,0
9574,0.0,9.2,4.35,13.55,73.82,0
9575,0.0,8.04,3.99,12.03,83.15,0
9576,0.0,9.09,4.12,13.22,75.66,0
9577,0.0,10.7,4.47,15.17,65.91,0
9578,0.0,13.05,4.33,17.38,57.55,0
9579,0.0,9.05,4.83,13.88,72.04,0
9580,0.0,10.6,4.4,15.0,66.69,0
9581,0.0,9.29,4.97,14.26,70.15,0
9582,0.0,8.52,5.25,13.77,72.63,0
9583,0.0,9.82,4.54,14.36,69.64,0
9584,0.0,11.28,4.27,15.56,64.28,0
9585,0.0,8.99,4.48,13.47,74.23,0
9586,0.0,13.42,4.16,17.58,56.9,0
9587,0.0,10.58,4.39,14.97,66.8,0
9588,0.0,8.97,4.11,13.07,76.49,0
9589,0.0,9.05,3.98,13.03,76.76,0
9590,0.0,11.21,4.05,15.26,65.51,0
9591,0.0,9.58,4.58,14.17,70.59,0
9592,0.0,9.23,4.06,13.28,75.29,0
9593,0.0,8.09,4.86,12.95,77.21,0
9594,0.0,8.79,4.31,13.1,76.32,0
9595,0.0,8.14,4.33,12.47,80.19,0
9596,0.0,8.19,4.27,12.46,80.25,0
9597,0.0,8.14,4.18,12.33,81.13,0
9598,0.0,8.11,4.59,12.7,78.72,0
9599,0.0,8.13,3.95,12.08,82.77,0
9600,0.0,8.76,4.52,13.27,75.35,0
9601,0.0,9.11,3.86,12.97,77.08,0
9602,0.0,8.59,4.4,12.98,77.01,0
9603,0.0,8.07,4.07,12.14,82.36,0
9604,0.0,9.42,4.22,13.64,73.33,0
9605,0.0,8.5,4.49,13.0,76.93,0
9606,0.0,9.53,4.38,13.91,71.88,0
9607,0.0,10.83,4.59,15.42,64.87,1
9608,0.0,7.87,4.8,12.67,78.92,0
9609,0.0,8.4,4.25,12.65,79.02,0
9610,0.0,8.51,4.45,12.96,77.14,0
9611,0.0,8.55,4.18,12.73,78.53,0
9612,0.0,9.27,4.38,13.65,73.26,0
9613,0.0,7.86,4.5,12.35,80.95,0
9614,0.0,9.12,4.35,13.48,74.21,1
9615,0.0,9.64,4.41,14.05,71.17,1
9616,0.0,11.24,4.77,16.01,62.48,1
9617,0.0,9.65,4.55,14.2,70.42,1
9618,0.0,8.83,4.74,13.56,73.73,1
9619,0.0,9.46,4.87,14.33,69.78,1
9620,0.0,9.79,3.94,13.73,72.84,0
9621,0.0,7.99,3.94,11.93,83.84,0
9622,0.0,9.91,4.59,14.5,68.94,1
9623,0.0,10.27,4.27,14.54,68.79,1
9624,0.0,10.35,4.76,15.11,66.17,1
9625,0.0,9.27,4.33,13.6,73.55,1
9626,0.0,9.84,4.76,14.6,68.49,1
9627,0.0,10.03,4.41,14.43,69.28,1
9628,0.0,11.24,4.98,16.23,61.62,1
9629,0.0,9.12,5.21,14.33,69.79,1
9630,0.0,8.16,4.35,12.51,79.95,1
9631,0.0,8.64,4.58,13.22,75.63,1
9632,0.0,9.43,4.77,14.2,70.41,1
9633,0.0,9.35,4.4,13.75,72.74,1
9634,0.0,10.11,4.45,14.56,68.69,1
9635,0.0,9.12,4.36,13.49,74.14,0
9636,0.0,10.09,4.66,14.74,67.83,1
9637,0.0,12.97,4.67,17.64,56.68,1
9638,0.0,9.54,4.45,13.99,71.47,1
9639,0.0,11.79,4.43,16.22,61.64,1
9640,0.0,11.37,4.98,16.35,61.17,1
9641,0.0,11.5,4.43,15.93,62.78,1
9642,0.0,8.89,5.36,14.25,70.18,1
9643,0.0,9.35,5.29,14.64,68.3,1
9644,0.0,9.47,5.37,14.85,67.36,1
9645,0.0,10.73,4.36,15.09,66.25,1
9646,0.0,8.38,4.35,12.73,78.55,1
9647,0.0,9.94,4.64,14.59,68.56,1
9648,0.0,10.52,4.74,15.26,65.53,1
9649,0.0,9.69,4.41,14.09,70.95,1
9650,0.0,11.83,4.49,16.32,61.27,1
9651,0.0,12.54,6.39,18.93,52.83,1
9652,0.0,9.42,4.44,13.86,72.14,1
9653,0.0,10.35,4.98,15.33,65.23,1
9654,0.0,11.11,4.9,16.01,62.48,1
9655,0.0,10.49,4.8,15.29,65.41,1
9656,0.0,12.78,4.41,17.19,58.16,1
9657,0.0,10.79,4.39,15.18,65.86,1
9658,0.0,9.15,4.67,13.81,72.39,1
9659,0.0,8.94,4.35,13.29,75.27,1
9660,0.0,9.0,4.87,13.87,72.11,1
9661,0.0,9.12,4.45,13.57,73.7,1
9662,0.0,8.22,4.64,12.87,77.72,1
9663,0.0,8.52,4.27,12.79,78.21,1
9664,0.0,9.81,4.36,14.16,70.61,1
9665,0.0,11.6,4.78,16.39,61.02,1
9666,0.0,10.26,4.31,14.57,68.62,1
9667,0.0,15.47,4.43,19.9,50.25,1
9668,0.0,14.33,4.61,18.95,52.78,1
9669,0.0,9.23,4.61,13.84,72.26,1
9670,0.0,16.12,4.57,20.68,48.35,1
9671,0.0,8.82,4.43,13.26,75.44,1
9672,0.0,8.71,4.46,13.17,75.96,0
9673,0.0,10.93,4.35,15.28,65.44,1
9674,0.0,12.0,4.4,16.4,60.97,1
9675,0.0,11.32,4.97,16.3,61.35,1
9676,0.0,8.71,4.69,13.4,74.62,1
9677,0.0,8.41,4.07,12.48,80.1,0
9678,0.0,8.74,4.37,13.1,76.31,0
9679,0.0,10.8,4.47,15.27,65.47,1
9680,0.0,8.78,4.8,13.58,73.65,1
9681,0.0,9.29,4.55,13.84,72.26,1
9682,0.0,12.0,4.56,16.56,60.38,1
9683,0.0,11.79,4.49,16.28,61.43,1
9684,0.0,10.22,4.97,15.19,65.84,1
9685,0.0,8.3,4.15,12.45,80.32,0
9686,0.0,8.4,4.42,12.83,77.96,0
9687,0.0,8.66,4.45,13.11,76.27,0
9688,0.0,9.25,4.11,13.36,74.87,0
9689,0.0,10.92,4.31,15.23,65.68,1
9690,0.0,10.22,4.39,14.62,68.42,1
9691,0.0,9.66,4.63,14.29,69.96,1
9692,0.0,9.44,4.35,13.8,72.49,1
9693,0.0,10.82,4.54,15.36,65.11,1
9694,0.0,10.5,4.58,15.08,66.32,1
9695,0.0,11.89,4.5,16.39,61.01,1
9696,0.0,9.48,4.81,14.29,70.0,1
9697,0.0,8.54,5.18,13.73,72.85,1
9698,0.0,8.99,4.82,13.81,72.39,1
9699,0.0,8.57,4.85,13.42,74.5,1
9700,0.0,10.63,5.2,15.83,63.18,1
9701,0.0,8.49,5.07,13.55,73.78,1
9702,0.0,9.96,4.58,14.54,68.76,1
9703,0.0,10.59,4.7,15.28,65.43,1
9704,0.0,12.33,4.82,17.15,58.32,1
9705,0.0,10.31,4.97,15.28,65.43,2
9706,0.0,9.96,4.76,14.72,67.94,1
9707,0.0,10.81,5.17,15.98,62.59,1
9708,0.0,10.31,4.76,15.07,66.38,1
9709,0.0,9.0,4.53,13.53,73.91,1
9710,0.0,11.64,4.93,16.57,60.35,1
9711,0.0,9.47,4.54,14.01,71.38,1
9712,0.0,8.9,4.87,13.78,72.58,1
9713,0.0,10.67,5.39,16.06,62.27,1
9714,0.0,9.71,5.17,14.89,67.18,1
9715,0.0,10.16,4.91,15.07,66.34,1
9716,0.0,10.2,4.81,15.01,66.6,1
9717,0.0,11.19,4.99,16.19,61.78,1
9718,0.0,9.07,4.64,13.71,72.93,1
9719,0.0,10.34,4.47,14.82,67.49,1
9720,0.0,10.34,4.37,14.71,67.97,1
9721,0.0,11.83,4.4,16.24,61.59,1
9722,0.0,11.63,4.67,16.3,61.34,1
9723,0.0,9.48,4.91,14.39,69.47,1
9724,0.0,8.94,4.76,13.7,73.0,1
9725,0.0,15.21,4.44,19.66,50.87,1
9726,0.0,10.93,4.9,15.84,63.15,1
9727,0.0,9.76,4.56,14.32,69.84,1
9728,0.0,9.17,5.04,14.21,70.37,1
9729,0.0,9.78,5.27,15.05,66.46,1
9730,0.0,9.94,4.64,14.58,68.59,1
9731,0.0,8.74,4.58,13.31,75.11,1
9732,0.0,8.88,4.36,13.24,75.55,1
9733,0.0,9.12,4.63,13.74,72.77,1
9734,0.0,8.71,4.69,13.4,74.62,1
9735,0.0,12.86,4.62,17.48,57.21,1
9736,0.0,9.22,4.86,14.08,71.01,1
9737,0.0,9.7,4.44,14.14,70.72,1
9738,0.0,10.01,5.22,15.24,65.63,1
9739,0.0,10.69,5.04,15.72,63.59,1
9740,0.0,12.17,4.6,16.78,59.6,1
9741,0.0,9.08,5.21,14.3,69.94,1
9742,0.0,9.67,4.58,14.25,70.18,1
9743,0.0,8.97,4.75,13.72,72.87,1
9744,0.0,9.58,4.78,14.36,69.64,2
9745,0.0,9.37,4.72,14.1,70.94,1
9746,0.0,9.71,5.23,14.95,66.91,2
9747,0.0,10.37,5.13,15.5,64.5,2
9748,0.0,12.95,5.26,18.21,54.92,2
9749,0.0,9.93,4.75,14.67,68.16,2
9750,0.0,11.34,4.3,15.64,63.95,1
9751,0.0,9.59,5.05,14.64,68.29,2
9752,0.0,9.79,5.16,14.96,66.86,2
9753,0.0,8.93,4.79,13.72,72.88,2
9754,0.0,9.62,4.62,14.24,70.22,2
9755,0.0,9.61,4.91,14.53,68.84,2
9756,0.0,10.05,4.74,14.79,67.63,2
9757,0.0,10.58,4.76,15.34,65.19,2
9758,0.0,9.2,4.79,13.99,71.48,2
9759,0.0,8.88,5.58,14.46,69.15,2
9760,0.0,10.16,5.69,15.85,63.09,2
9761,0.0,12.91,5.38,18.28,54.7,2
9762,0.0,9.36,5.62,14.98,66.75,1
9763,0.0,9.89,5.95,15.84,63.12,2
9764,0.0,12.71,5.3,18.02,55.51,1
9765,0.0,10.27,5.06,15.33,65.23,1
9766,0.0,10.28,4.55,14.83,67.44,1
9767,0.0,10.19,5.06,15.25,65.56,2
9768,0.0,10.83,5.33,16.16,61.87,2
9769,0.0,9.17,5.12,14.29,69.98,2
9770,0.0,9.89,5.35,15.24,65.62,1
9771,0.0,10.57,5.1,15.68,63.79,1
9772,0.0,10.26,4.71,14.97,66.82,1
9773,0.0,9.78,5.44,15.22,65.71,1
9774,0.0,8.91,4.87,13.79,72.54,1
9775,0.0,9.55,4.76,14.31,69.89,1
9776,0.0,10.46,4.62,15.07,66.34,1
9777,0.0,9.54,4.48,14.03,71.28,1
9778,0.0,8.76,4.51,13.26,75.39,1
9779,0.0,9.15,4.47,13.62,73.45,1
9780,0.0,9.7,4.56,14.26,70.14,1
9781,0.0,8.97,4.83,13.81,72.42,1
9782,0.0,9.23,4.33,13.55,73.79,1
9783,0.0,9.15,4.81,13.97,71.6,1
9784,0.0,9.17,5.2,14.37,69.58,1
9785,0.0,13.09,5.29,18.39,54.39,1
9786,0.0,8.59,4.79,13.38,74.75,1
9787,0.0,9.41,4.42,13.83,72.31,1
9788,0.0,9.49,4.73,14.22,70.3,1
9789,0.0,8.07,4.97,13.04,76.67,1
9790,0.0,9.22,4.41,13.63,73.39,1
9791,0.0,8.77,5.21,13.98,71.52,2
9792,0.0,9.31,4.87,14.18,70.55,2
9793,0.0,9.48,5.29,14.76,67.73,2
9794,0.0,10.5,4.68,15.18,65.88,2
9795,0.0,10.35,4.64,14.99,66.7,2
9796,0.0,9.18,5.01,14.19,70.49,2
9797,0.0,8.53,5.09,13.62,73.44,2
9798,0.0,9.41,4.69,14.1,70.94,2
9799,0.0,9.09,4.94,14.02,71.32,2
9800,0.0,10.64,4.66,15.3,65.35,2
9801,0.0,9.2,4.63,13.83,72.33,2
9802,0.0,8.54,4.42,12.97,77.12,1
9803,0.0,9.98,4.69,14.67,68.17,1
9804,0.0,9.13,5.06,14.2,70.43,1
9805,0.0,8.71,4.73,13.44,74.4,1
9806,0.0,10.56,4.34,14.9,67.13,1
9807,0.0,9.28,4.36,13.63,73.35,1
9808,0.0,10.25,4.41,14.66,68.21,1
9809,0.0,10.76,4.44,15.2,65.79,1
9810,0.0,9.1,4.44,13.54,73.86,1
9811,0.0,8.82,4.44,13.26,75.42,1
9812,0.0,9.47,4.33,13.8,72.44,1
9813,0.0,9.54,4.76,14.31,69.89,1
9814,0.0,9.48,4.56,14.04,71.21,1
9815,0.0,10.32,4.66,14.98,66.74,1
9816,0.0,11.2,4.35,15.55,64.32,1
9817,0.0,12.25,4.77,17.02,58.77,1
9818,0.0,9.11,4.95,14.06,71.13,1
9819,0.0,10.22,5.05,15.27,65.49,1
9820,0.0,9.61,4.47,14.08,71.02,1
9821,0.0,8.58,4.83,13.41,74.59,1
9822,0.0,9.86,5.14,15.0,66.67,2
9823,0.0,9.39,5.24,14.63,68.34,2
9824,0.0,8.62,4.39,13.01,76.88,2
9825,0.0,10.14,5.05,15.19,65.82,2
9826,0.0,10.74,5.18,15.92,62.82,2
9827,0.0,11.4,5.18,16.58,60.33,2
9828,0.0,11.38,4.86,16.23,61.6,2
9829,0.0,12.58,4.92,17.49,57.16,2
9830,0.0,10.29,4.81,15.11,66.2,2
9831,0.0,10.72,4.98,15.7,63.68,1
9832,0.0,10.04,5.06,15.1,66.24,1
9833,0.0,9.27,5.41,14.68,68.11,2
9834,0.0,10.53,5.67,16.2,61.71,2
9835,0.0,13.5,5.07,18.58,53.84,2
9836,0.0,10.96,4.6,15.56,64.25,1
9837,0.0,11.64,5.5,17.14,58.34,2
9838,0.0,15.02,5.16,20.18,49.55,1
9839,0.0,13.09,4.82,17.91,55.82,2
9840,0.0,10.81,4.64,15.45,64.72,1
9841,0.0,13.96,6.64,20.61,48.53,1
9842,0.0,12.07,6.48,18.56,53.89,2
9843,0.0,12.95,5.18,18.14,55.14,1
9844,0.0,13.57,5.19,18.76,53.29,1
9845,0.0,12.99,4.77,17.75,56.33,1
9846,0.0,19.52,6.54,26.06,38.38,1
9847,0.0,15.62,5.26,20.88,47.9,1
9848,0.0,12.79,5.59,18.38,54.4,1
9849,0.0,11.68,5.48,17.17,58.25,1
9850,0.0,19.71,6.68,26.39,37.89,1
9851,0.0,15.4,6.51,21.91,45.64,1
9852,0.0,10.56,4.65,15.21,65.73,1
9853,0.0,10.01,5.11,15.12,66.16,1
9854,0.0,9.82,4.78,14.6,68.51,1
9855,0.0,9.48,4.56,14.04,71.24,1
9856,0.0,9.34,5.18,14.52,68.87,1
9857,0.0,10.63,5.18,15.81,63.26,1
9858,0.0,9.21,6.48,15.69,63.73,1
9859,0.0,9.04,5.52,14.57,68.65,1
9860,0.0,11.51,5.58,17.1,58.49,1
9861,0.0,9.7,5.43,15.13,66.09,1
9862,0.0,12.82,5.48,18.3,54.65,1
9863,0.0,9.9,5.93,15.83,63.16,1
9864,0.0,11.56,7.0,18.56,53.88,2
9865,0.0,11.58,5.79,17.38,57.55,2
9866,0.0,11.54,5.0,16.54,60.46,2
9867,0.0,12.21,4.91,17.12,58.39,2
9868,0.0,11.86,4.65,16.51,60.56,2
9869,0.0,11.89,4.4,16.3,61.36,1
9870,0.0,11.09,5.08,16.17,61.85,2
9871,0.0,11.48,4.42,15.91,62.85,1
9872,0.0,10.09,4.54,14.64,68.31,2
9873,0.0,12.96,4.79,17.74,56.35,1
9874,0.0,14.14,5.08,19.21,52.05,1
9875,0.0,9.63,5.22,14.85,67.34,1
9876,0.0,9.77,5.14,14.91,67.05,1
9877,0.0,10.4,5.15,15.56,64.29,1
9878,0.0,10.69,5.11,15.8,63.31,1
9879,0.0,10.28,4.64,14.92,67.01,1
9880,0.0,12.83,4.38,17.21,58.1,1
9881,0.0,9.42,4.53,13.95,71.67,1
9882,0.0,10.63,4.74,15.38,65.03,1
9883,0.0,14.35,4.93,19.28,51.86,1
9884,0.0,10.31,4.67,14.98,66.74,1
9885,0.0,10.62,4.73,15.35,65.14,1
9886,0.0,14.48,5.34,19.82,50.46,1
9887,0.0,14.28,5.93,20.21,49.47,1
9888,0.0,13.57,5.22,18.79,53.23,1
9889,0.0,12.73,4.91,17.64,56.7,1
9890,0.0,15.03,4.78,19.81,50.47,1
9891,0.0,11.6,4.72,16.32,61.29,1
9892,0.0,13.43,4.47,17.89,55.89,1
9893,0.0,17.15,6.53,23.68,42.24,2
9894,0.0,10.26,5.68,15.93,62.77,1
9895,0.0,11.08,5.79,16.87,59.28,1
9896,0.0,10.73,5.99,16.72,59.81,2
9897,0.0,9.89,6.87,16.75,59.69,2
9898,0.0,9.85,6.75,16.6,60.23,2
9899,0.0,11.14,5.65,16.79,59.56,2
9900,0.0,10.45,4.53,14.99,66.73,2
9901,0.0,12.1,5.18,17.28,57.86,1
9902,0.0,9.81,5.04,14.85,67.33,1
9903,0.0,11.8,5.89,17.69,56.52,2
9904,0.0,14.14,6.87,21.02,47.58,2
9905,0.0,9.69,6.31,16.01,62.47,2
9906,0.0,9.11,6.5,15.61,64.07,2
9907,0.0,11.23,5.32,16.55,60.41,2
9908,0.0,13.07,5.42,18.49,54.07,2
9909,0.0,10.23,5.54,15.77,63.42,2
9910,0.0,11.03,5.24,16.26,61.49,2
9911,0.0,10.96,5.51,16.46,60.75,2
9912,0.0,9.45,5.09,14.54,68.79,2
9913,0.0,11.75,5.57,17.32,57.73,2
9914,0.0,9.21,5.98,15.19,65.84,2
9915,0.0,12.8,5.42,18.22,54.88,2
9916,0.0,11.68,4.82,16.5,60.6,2
9917,0.0,9.77,5.24,15.01,66.6,2
9918,0.0,10.66,5.42,16.09,62.16,2
9919,0.0,15.69,5.16,20.85,47.97,2
9920,0.0,13.36,5.16,18.52,53.99,2
9921,0.0,11.19,4.84,16.03,62.38,1
9922,0.0,9.69,5.04,14.73,67.9,1
9923,0.0,10.06,4.94,15.0,66.69,1
9924,0.0,10.87,4.9,15.77,63.41,1
9925,0.0,10.71,4.95,15.66,63.84,1
9926,0.0,10.0,4.45,14.44,69.23,1
9927,0.0,11.23,4.57,15.8,63.29,1
9928,0.0,8.58,4.59,13.18,75.89,1
9929,0.0,9.68,4.28,13.96,71.64,1
9930,0.0,8.71,4.9,13.62,73.44,1
9931,0.0,10.93,8.29,19.22,52.02,1
9932,0.0,9.02,6.24,15.26,65.52,1
9933,0.0,8.77,6.69,15.46,64.68,1
9934,0.0,8.43,5.99,14.42,69.32,1
9935,0.0,9.01,5.58,14.58,68.57,1
9936,0.0,8.65,4.77,13.42,74.51,1
9937,0.0,9.64,4.27,13.91,71.9,1
9938,0.0,10.99,3.31,14.29,69.97,1
9939,0.0,10.57,5.12,15.69,63.73,1
9940,0.0,10.52,4.99,15.52,64.45,1
9941,0.0,10.81,4.84,15.65,63.89,1
9942,0.0,17.21,4.81,22.02,45.41,1
9943,0.0,10.23,4.67,14.9,67.1,1
9944,0.0,11.71,5.14,16.85,59.36,1
9945,0.0,11.3,5.33,16.63,60.15,1
9946,0.0,11.8,5.53,17.33,57.69,1
9947,0.0,12.32,5.03,17.36,57.62,1
9948,0.0,11.85,6.06,17.91,55.83,1
9949,0.0,11.18,5.94,17.12,58.41,1
9950,0.0,9.77,6.76,16.53,60.48,1
9951,0.0,12.45,6.09,18.54,53.93,1
9952,0.0,11.56,5.42,16.98,58.91,1
9953,0.0,16.15,5.23,21.38,46.77,1
9954,0.0,11.42,5.36,16.78,59.59,1
9955,0.0,12.41,5.27,17.68,56.55,1
9956,0.0,14.99,6.74,21.73,46.03,1
9957,0.0,10.58,8.94,19.52,51.24,1
9958,0.0,10.28,7.29,17.57,56.91,1
9959,0.0,12.02,5.24,17.26,57.93,1
9960,0.0,11.21,5.79,16.99,58.84,1
9961,0.0,12.77,6.7,19.47,51.36,1
9962,0.0,13.38,6.31,19.68,50.8,1
9963,0.0,12.14,5.41,17.56,56.95,1
9964,0.0,10.72,5.55,16.26,61.48,1
9965,0.0,10.18,5.52,15.7,63.69,1
9966,0.0,11.19,5.18,16.38,61.06,1
9967,0.0,10.89,5.72,16.61,60.22,1
9968,0.0,12.39,5.18,17.57,56.91,1
9969,0.0,9.3,5.27,14.57,68.62,1
9970,0.0,10.34,5.45,15.8,63.29,1
9971,0.0,9.74,5.4,15.14,66.04,1
9972,0.0,9.73,5.29,15.02,66.59,1
9973,0.0,12.46,4.93,17.39,57.5,1
9974,0.0,11.65,5.38,17.02,58.74,1
9975,0.0,10.29,5.1,15.4,64.95,1
9976,0.0,10.15,5.18,15.32,65.25,1
9977,0.0,9.45,5.27,14.72,67.95,1
9978,0.0,9.55,5.32,14.87,67.26,1
9979,0.0,9.63,4.72,14.35,69.68,1
9980,0.0,8.44,4.8,13.24,75.51,1
9981,0.0,10.57,4.61,15.18,65.88,1
9982,0.0,10.55,4.67,15.22,65.7,1
9983,0.0,9.48,5.07,14.55,68.74,1
9984,0.0,9.3,5.1,14.4,69.46,1
9985,0.0,10.04,4.92,14.96,66.84,1
9986,0.0,10.71,5.16,15.87,63.0,1
9987,0.0,11.24,5.52,16.76,59.67,1
9988,0.0,9.82,4.97,14.79,67.61,1
9989,0.0,10.57,5.04,15.62,64.04,1
9990,0.0,10.57,5.37,15.94,62.75,1
9991,0.0,14.72,5.16,19.88,50.31,1
9992,0.0,10.66,6.43,17.09,58.51,1
9993,0.0,10.3,5.87,16.17,61.84,1
